DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
29/12/2018,10,Jun,2019,0,24.95,"Ibis, Straw-Necked",0,0,0,Summer,Medium,Low,Breeding,Low,Low,Medium,Medium,Low,Low
29/12/2018,11,Jun,2019,0,24.95,"Ibis, Straw-Necked",0,0,0,Summer,Medium,Low,Breeding,Low,Low,Low,Low,Low,Low
29/12/2018, 1A,Jun,2019,0,24.95,"Ibis, Straw-Necked",0,0,0,Summer,Medium,Low,Breeding,Low,High,High,High,Low,Low
29/12/2018, 1B,Jun,2019,0,24.95,"Ibis, Straw-Necked",0,0,0,Summer,Medium,Low,Breeding,Low,High,High,High,Low,Low
29/12/2018, 6A,Jun,2019,0,24.95,"Ibis, Straw-Necked",0,26,26,Summer,Medium,Low,Breeding,High,Low,Medium,Low,Low,Medium
29/12/2018, 6B,Jun,2019,0,24.95,"Ibis, Straw-Necked",40,0,40,Summer,Medium,Low,Breeding,High,Medium,High,High,Low,High
30/12/2018,3,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
30/12/2018,4,Jun,2019,0,26.6,"Ibis, Straw-Necked",30,141,171,Summer,High,Low,Breeding,High,Low,Medium,Medium,Low,High
30/12/2018,7,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
30/12/2018,8,Jun,2019,0,26.6,"Ibis, Straw-Necked",6,0,6,Winter,High,Low,Breeding,Medium,Low,Medium,Low,Low,Medium
30/12/2018,9,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
30/12/2018,10,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
30/12/2018,11,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Low,Low,Low,Low
30/12/2018, 1A,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,High,High,High,Low,Low
30/12/2018, 1B,Jun,2019,0,26.6,"Ibis, Straw-Necked",10,78,88,Summer,High,Low,Breeding,High,High,High,High,Low,High
30/12/2018, 6A,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
30/12/2018, 6B,Jun,2019,0,26.6,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Medium,High,High,Low,Low
31/12/2018,3,Jun,2019,0,25.95,"Ibis, Straw-Necked",20,0,20,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
31/12/2018,4,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
31/12/2018,7,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
31/12/2018,8,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
31/12/2018,9,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
31/12/2018,10,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
31/12/2018,11,Jun,2019,0,25.95,"Ibis, Straw-Necked",10,0,10,Winter,High,Low,Breeding,Medium,Low,Low,Low,Medium,Medium
31/12/2018, 1A,Jun,2019,0,25.95,"Ibis, Straw-Necked",1,10,11,Winter,High,Low,Breeding,High,High,High,High,Medium,High
31/12/2018, 1B,Jun,2019,0,25.95,"Ibis, Straw-Necked",20,90,110,Winter,High,Low,Breeding,High,High,High,High,Medium,High
31/12/2018, 6A,Jun,2019,0,25.95,"Ibis, Straw-Necked",50,0,50,Winter,High,Low,Breeding,High,Low,Medium,Low,Medium,High
31/12/2018, 6B,Jun,2019,0,25.95,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,Medium,High,High,Medium,High
1/01/2019,3,Jun,2019,0,25,"Ibis, Straw-Necked",15,0,15,Winter,Medium,Low,Breeding,High,Low,Medium,Medium,Medium,High
1/01/2019,4,Jun,2019,0,25,"Ibis, Straw-Necked",0,30,30,Winter,Medium,Low,Breeding,High,Low,Medium,Medium,Medium,High
1/01/2019,7,Jun,2019,0,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Low,Medium,Low
1/01/2019,8,Jun,2019,0,25,"Ibis, Straw-Necked",8,0,8,Winter,Medium,Low,Breeding,Medium,Low,Medium,Low,Medium,Medium
1/01/2019,9,Jun,2019,0,25,"Ibis, Straw-Necked",10,0,10,Winter,Medium,Low,Breeding,Medium,Low,Medium,Low,Medium,Medium
1/01/2019,10,Jun,2019,0,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Low,Medium,Low
1/01/2019,11,Jun,2019,0,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Low,Low,Medium,Low
1/01/2019, 1A,Jun,2019,0,25,"Ibis, Straw-Necked",20,0,20,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
1/01/2019, 1B,Jan,2019,0,25,"Ibis, Straw-Necked",16,63,79,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
1/01/2019, 6A,Jun,2019,0,25,"Ibis, Straw-Necked",20,18,38,Winter,Medium,Low,Breeding,High,Low,Medium,High,Medium,High
1/01/2019, 6B,Jun,2019,0,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,High,High,Medium,Medium
2/01/2019,3,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,36,36,Winter,High,Low,Breeding,High,Low,Medium,Medium,High,High
2/01/2019,4,Jun,2019,0,26.05,"Ibis, Straw-Necked",42,0,42,Winter,High,Low,Breeding,High,Low,Medium,Medium,High,High
2/01/2019,7,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
2/01/2019,8,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
2/01/2019,9,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
2/01/2019,10,Jun,2019,0,26.05,"Ibis, Straw-Necked",49,0,49,Winter,High,Low,Breeding,High,Low,Medium,Medium,High,High
2/01/2019,11,Jun,2019,0,26.05,"Ibis, Straw-Necked",28,0,28,Winter,High,Low,Breeding,High,Low,Low,Low,High,High
2/01/2019, 1A,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,High,High,High,High,Medium
2/01/2019, 1B,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,151,151,Winter,High,Low,Breeding,High,High,High,High,High,High
2/01/2019, 6A,Jun,2019,0,26.05,"Ibis, Straw-Necked",87,0,87,Winter,High,Low,Breeding,High,Low,Medium,Medium,High,High
2/01/2019, 6B,Jun,2019,0,26.05,"Ibis, Straw-Necked",0,176,176,Winter,High,Low,Breeding,High,Low,High,High,High,High
3/01/2019,3,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,3,3,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
3/01/2019,4,Jun,2019,0,25.1,"Ibis, Straw-Necked",5,14,19,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
3/01/2019,7,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
3/01/2019,8,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
3/01/2019,9,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
3/01/2019,10,Jun,2019,0,25.1,"Ibis, Straw-Necked",30,0,30,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
3/01/2019,11,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
3/01/2019, 1A,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,High,High,High,Medium,Medium
3/01/2019, 1B,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,110,110,Winter,High,Low,Breeding,High,High,High,High,Medium,High
3/01/2019, 6A,Jun,2019,0,25.1,"Ibis, Straw-Necked",0,15,15,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
3/01/2019, 6B,Jun,2019,0,25.1,"Ibis, Straw-Necked",50,115,165,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
4/01/2019,3,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,80,80,Winter,High,Low,Breeding,High,Low,Medium,Medium,High,High
4/01/2019,4,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,High,High,Medium
4/01/2019,7,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
4/01/2019,8,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
4/01/2019,9,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
4/01/2019,10,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,High,High,Medium
4/01/2019,11,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Low,High,Low
4/01/2019, 1A,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,60,60,Winter,High,Low,Breeding,High,High,High,High,High,High
4/01/2019, 1B,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,170,170,Winter,High,Low,Breeding,High,High,High,High,High,High
4/01/2019, 6A,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,High,Low
4/01/2019, 6B,Jun,2019,0.6,26.3,"Ibis, Straw-Necked",0,55,55,Winter,High,Low,Breeding,High,Low,High,High,High,High
5/01/2019,3,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
5/01/2019,4,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
5/01/2019,7,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
5/01/2019,8,Jun,2019,1,26,"Ibis, Straw-Necked",0,12,12,Winter,High,Low,Breeding,High,Low,Medium,Low,Low,Medium
5/01/2019,9,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
5/01/2019,10,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
5/01/2019,11,Jun,2019,1,26,"Ibis, Straw-Necked",30,0,30,Winter,High,Low,Breeding,High,Low,Low,Medium,Low,High
5/01/2019, 1A,Jun,2019,1,26,"Ibis, Straw-Necked",0,18,18,Winter,High,Low,Breeding,High,High,High,High,Low,High
5/01/2019, 1B,Jun,2019,1,26,"Ibis, Straw-Necked",39,73,112,Winter,High,Low,Breeding,High,High,High,High,Low,High
5/01/2019, 6A,Jun,2019,1,26,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
5/01/2019, 6B,Jun,2019,1,26,"Ibis, Straw-Necked",36,100,136,Winter,High,Low,Breeding,High,Low,High,High,Low,High
6/01/2019,3,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
6/01/2019,4,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
6/01/2019,7,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
6/01/2019,8,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,12,12,Winter,High,Low,Breeding,High,Low,Medium,Low,Low,Medium
6/01/2019,9,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
6/01/2019,10,Jun,2019,0,27.65,"Ibis, Straw-Necked",1,0,1,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
6/01/2019,11,Jun,2019,0,27.65,"Ibis, Straw-Necked",10,0,10,Winter,High,Low,Breeding,Medium,Low,Low,Low,Low,Medium
6/01/2019, 1A,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,10,10,Winter,High,Low,Breeding,Medium,High,High,High,Low,Medium
6/01/2019, 1B,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,175,175,Winter,High,Low,Breeding,High,High,High,High,Low,High
6/01/2019, 6A,Jun,2019,0,27.65,"Ibis, Straw-Necked",30,0,30,Winter,High,Low,Breeding,High,Low,Medium,High,Low,High
6/01/2019, 6B,Jun,2019,0,27.65,"Ibis, Straw-Necked",0,8,8,Winter,High,Low,Breeding,Medium,Low,High,High,Low,Medium
7/01/2019,3,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
7/01/2019,4,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
7/01/2019,7,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
7/01/2019,8,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
7/01/2019,9,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
7/01/2019,10,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
7/01/2019,11,Jun,2019,0.6,27,"Ibis, Straw-Necked",15,0,15,Winter,High,Low,Breeding,High,Low,Low,Medium,Low,High
7/01/2019, 1A,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,20,20,Winter,High,Low,Breeding,High,High,High,High,Low,High
7/01/2019, 1B,Jan,2019,0.6,27,"Ibis, Straw-Necked",30,98,128,Winter,High,Low,Breeding,High,High,High,High,Low,High
7/01/2019, 6A,Jun,2019,0.6,27,"Ibis, Straw-Necked",50,170,220,Winter,High,Low,Breeding,High,Low,Medium,High,Low,High
7/01/2019, 6B,Jun,2019,0.6,27,"Ibis, Straw-Necked",0,70,70,Winter,High,Low,Breeding,High,Low,High,High,Low,High
8/01/2019,3,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,30,30,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
8/01/2019,4,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019,7,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019,8,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019,9,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019,10,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019,11,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
8/01/2019, 1A,Jan,2019,0.4,26.2,"Ibis, Straw-Necked",0,30,30,Winter,High,Low,Breeding,High,High,High,High,Medium,High
8/01/2019, 1B,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",45,167,212,Winter,High,Low,Breeding,High,High,High,High,Medium,High
8/01/2019, 6A,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
8/01/2019, 6B,Jun,2019,0.4,26.2,"Ibis, Straw-Necked",0,90,90,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
9/01/2019,3,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019,4,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,50,50,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
9/01/2019,7,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019,8,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019,9,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019,10,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019,11,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Medium,Medium,Low
9/01/2019, 1A,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,75,75,Winter,High,Low,Breeding,High,High,High,High,Medium,High
9/01/2019, 1B,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,73,73,Winter,High,Low,Breeding,High,High,High,High,Medium,High
9/01/2019, 6A,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
9/01/2019, 6B,Jun,2019,0.2,26.35,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,High,High,Medium,Medium
10/01/2019,3,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
10/01/2019,4,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,35,35,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
10/01/2019,7,Jun,2019,0,27.7,"Ibis, Straw-Necked",35,0,35,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
10/01/2019,8,Jun,2019,0,27.7,"Ibis, Straw-Necked",23,0,23,Summer,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
10/01/2019,9,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
10/01/2019,10,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
10/01/2019,11,Jun,2019,0,27.7,"Ibis, Straw-Necked",26,0,26,Winter,High,Low,Breeding,High,Low,Low,Medium,Medium,High
10/01/2019, 1A,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,6,6,Winter,High,Low,Breeding,Medium,High,High,High,Medium,Medium
10/01/2019, 1B,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,10,10,Winter,High,Low,Breeding,Medium,High,High,High,Medium,Medium
10/01/2019, 6A,Jun,2019,0,27.7,"Ibis, Straw-Necked",54,92,146,Winter,High,Low,Breeding,High,Low,Medium,High,Medium,High
10/01/2019, 6B,Jun,2019,0,27.7,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,High,High,Medium,Medium
11/01/2019,3,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Low,Low,Low
11/01/2019,4,Jun,2019,1,25,"Ibis, Straw-Necked",0,32,32,Winter,Medium,Low,Breeding,High,Low,Medium,Medium,Low,High
11/01/2019,7,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Low,Low,Low
11/01/2019,8,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Low,Low
11/01/2019,9,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Low,Low
11/01/2019,10,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Low,Low
11/01/2019,11,Jun,2019,1,25,"Ibis, Straw-Necked",3,0,3,Winter,Medium,Low,Breeding,Low,Low,Low,Medium,Low,Low
11/01/2019, 1A,Jun,2019,1,25,"Ibis, Straw-Necked",5,14,19,Winter,Medium,Low,Breeding,High,High,High,High,Low,High
11/01/2019, 1B,Jun,2019,1,25,"Ibis, Straw-Necked",0,22,22,Winter,Medium,Low,Breeding,High,High,High,High,Low,High
11/01/2019, 6A,Jun,2019,1,25,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Low,Low
11/01/2019, 6B,Jun,2019,1,25,"Ibis, Straw-Necked",2,0,2,Winter,Medium,Low,Breeding,Low,Low,High,High,Low,Low
12/01/2019,3,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/01/2019,4,Jun,2019,0,23,"Ibis, Straw-Necked",0,60,60,Winter,Medium,Low,Breeding,High,Low,Medium,Low,Medium,High
12/01/2019,7,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Low,Medium,Low
12/01/2019,8,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/01/2019,9,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/01/2019,10,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/01/2019,11,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Low,Medium,Medium,Low
12/01/2019, 1A,Jan,2019,0,23,"Ibis, Straw-Necked",0,26,26,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
12/01/2019, 1B,Jun,2019,0,23,"Ibis, Straw-Necked",40,103,143,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
12/01/2019, 6A,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/01/2019, 6B,Jun,2019,0,23,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,High,High,Medium,Medium
13/01/2019,3,Jun,2019,0,26.45,"Ibis, Straw-Necked",1,0,1,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
13/01/2019,4,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,75,75,Winter,High,Low,Breeding,High,Low,Medium,Low,Low,Medium
13/01/2019,7,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
13/01/2019,8,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
13/01/2019,9,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,15,15,Winter,High,Low,Breeding,High,Low,Medium,Low,Low,Medium
13/01/2019,10,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
13/01/2019,11,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Low,Low,Low,Low
13/01/2019, 1A,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,66,66,Winter,High,Low,Breeding,High,High,High,High,Low,High
13/01/2019, 1B,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,64,64,Winter,High,Low,Breeding,High,High,High,High,Low,High
13/01/2019, 6A,Jun,2019,0,26.45,"Ibis, Straw-Necked",0,50,50,Winter,High,Low,Breeding,High,Low,Medium,Medium,Low,High
13/01/2019, 6B,Jun,2019,0,26.45,"Ibis, Straw-Necked",35,50,85,Winter,High,Low,Breeding,High,Low,High,High,Low,High
14/01/2019,3,Jun,2019,0,26.55,"Ibis, Straw-Necked",11,0,11,Winter,High,Low,Breeding,High,Low,Medium,Medium,Medium,High
14/01/2019,4,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
14/01/2019,7,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/01/2019,8,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,0,0,Summer,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/01/2019,9,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Medium,Low
14/01/2019,10,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/01/2019,11,Jun,2019,0,26.55,"Ibis, Straw-Necked",18,0,18,Winter,High,Low,Breeding,High,Low,Low,High,Medium,High
14/01/2019, 1A,Jun,2019,0,26.55,"Ibis, Straw-Necked",25,96,121,Winter,High,Low,Breeding,High,High,High,High,Medium,High
14/01/2019, 1B,Jun,2019,0,26.55,"Ibis, Straw-Necked",0,17,17,Winter,High,Low,Breeding,High,High,High,High,Medium,High
14/01/2019, 6A,Jun,2019,0,26.55,"Ibis, Straw-Necked",5,0,5,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/01/2019, 6B,Jun,2019,0,26.55,"Ibis, Straw-Necked",50,174,224,Winter,High,Low,Breeding,High,Low,High,High,Medium,High
15/01/2019,3,Jun,2019,0,26.65,"Ibis, Straw-Necked",3,0,3,Winter,High,Low,Breeding,Low,Low,Medium,Medium,Low,Low
15/01/2019,4,Jun,2019,0,26.65,"Ibis, Straw-Necked",0,0,0,Winter,High,Low,Breeding,Low,Low,Medium,Low,Low,Low
